MARCA,LINEA,TIPO_VEHICULO,CILINDRAJE,WATTS,KW,ESTILO,COMBUSTIBLE,PUERTAS,ASIENTOS,TONELAJE,EJES,CILINDROS,CODIGO,VALOR_VEHICULO,ISCV_2026_2%,ISCV_2025_1.8%,ISCV_2024_1.6%,ISCV_2023_1.4%,ISCV_2022_1.2%,ISCV_2021_1.0%,ISCV_2020_0.8%,ISCV_2019_0.6%,ISCV_2018_0.4%,ISCV_2017_0.2%
MOVESA,CORSARIO 125R,MOTO,125 C.C.,,,,GASOLINA,,2,,2,1,MV0063,"Q 8,035",Q 160.70,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,CR 250,MOTO,250 C.C.,,,RACING MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0022,"Q 14,633",Q 292.67,Q 263.41,Q 234.14,Q 204.87,Q 175.61,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,CR 250,MOTO,250 C.C.,,,RACING MECANICA TRACCION TRASERA,GASOLINA,,,,,,MV0024,"Q 13,857",Q 277.14,Q 249.43,Q 221.72,Q 194.00,Q 166.29,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,CR2,MOTO,250 C.C.,,,RACING MECANICA TRACCION TRASERA,GASOLINA,,,,,,MV0025,"Q 16,000",Q 320.00,Q 288.00,Q 256.00,Q 224.00,Q 192.00,Q 160.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,CR200,MOTO,200 C.C.,,,RACING MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0017,"Q 12,938",Q 258.75,Q 232.88,Q 207.00,Q 181.13,Q 155.25,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,CR200,MOTO,200 C.C.,,,RACING MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0026,"Q 11,606",Q 232.12,Q 208.91,Q 185.70,Q 162.49,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,CRUISER 250,MOTO,250 C.C.,,,CHOPPER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0027,"Q 15,624",Q 312.49,Q 281.24,Q 249.99,Q 218.74,Q 187.49,Q 156.25,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,ENZZO 180,MOTO,180 C.C.,,,SPORT,GASOLINA,,2,,2,1,MV0057,"Q 9,821",Q 196.42,Q 176.77,Q 157.13,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,ENZZO 180RS,MOTO,180 C.C.,,,,GASOLINA,,2,,2,1,MV0064,"Q 8,928",Q 178.56,Q 160.70,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,ENZZO 200,MOTO,200 C.C.,,,SPORT,GASOLINA,,,,,,MV0028,"Q 12,500",Q 250.00,Q 225.00,Q 200.00,Q 175.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,FORMULA 150,MOTO,150 C.C.,,,SPORT,GASOLINA,,,,,,MV0048,"Q 8,392",Q 167.84,Q 151.06,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,FORMULA 200,MOTO,200 C.C.,,,SPORT MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0049,"Q 10,446",Q 208.93,Q 188.04,Q 167.15,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,FORZZA 200,TRIMOTO,200 C.C.,,,CARGA MECANICA TRACCION TRASERA,GASOLINA,,1,,2,1,MV0029,"Q 16,963",Q 339.27,Q 305.35,Q 271.42,Q 237.49,Q 203.57,Q 169.64,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,FORZZA 250,TRIMOTO,250 C.C.,,,CARGA MECANICA TRACCION TRASERA,GASOLINA,,1,,2,1,MV0030,"Q 21,160",Q 423.20,Q 380.88,Q 338.56,Q 296.24,Q 253.92,Q 211.60,Q 169.28,Q 150.00,Q 150.00,Q 150.00
MOVESA,FORZZA 250R,TRIMOTO,250 C.C.,,,,GASOLINA,,1,,2,1,MV0065,"Q 21,160",Q 423.20,Q 380.88,Q 338.56,Q 296.24,Q 253.92,Q 211.60,Q 169.28,Q 150.00,Q 150.00,Q 150.00
MOVESA,FORZZA 300,TRIMOTO,300 C.C.,,,CARGA MECANICA TRACCION TRASERA,GASOLINA,,1,,2,1,MV0061,"Q 24,106",Q 482.13,Q 433.92,Q 385.70,Q 337.49,Q 289.28,Q 241.07,Q 192.85,Q 150.00,Q 150.00,Q 150.00
MOVESA,FOX 110,CUATRIMOTO,110 C.C.,,,SPORT AUTOMATICA TRACCION TRASERA,GASOLINA,,1,,2,1,MV0054,"Q 9,643",Q 192.86,Q 173.58,Q 154.29,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,FOX 125,CUATRIMOTO,125 C.C.,,,SPORT AUTOMATICA TRACCION TRASERA,GASOLINA,,1,,2,1,MV0055,"Q 11,027",Q 220.54,Q 198.49,Q 176.43,Q 154.38,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,FOX 150,CUATRIMOTO,150 C.C.,,,SPORT AUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0031,"Q 13,500",Q 270.00,Q 243.00,Q 216.00,Q 189.00,Q 162.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,FOX 200,CUATRIMOTO,180 C.C.,,,,GASOLINA,,2,,2,1,MV0066,"Q 17,856",Q 357.13,Q 321.42,Q 285.70,Q 249.99,Q 214.28,Q 178.57,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,FX 150,MOTO,150 C.C.,,,SPORT MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0020,"Q 7,634",Q 152.68,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,FX 150 RS,MOTO,150 C.C.,,,SPORT MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0056,"Q 8,259",Q 165.18,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,GLOCK 200,MOTO,200 C.C.,,,SPORT MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0032,"Q 15,500",Q 310.00,Q 279.00,Q 248.00,Q 217.00,Q 186.00,Q 155.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,KIDDEN 200RS,MOTO,200 C.C.,,,SPORT MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0033,"Q 10,357",Q 207.15,Q 186.43,Q 165.72,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,LX200,MOTO,200 C.C.,,,SCRAMBLER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0034,"Q 11,473",Q 229.47,Q 206.52,Q 183.58,Q 160.63,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,MATRIX,MOTO,150 C.C.,,,SCOOTER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0035,"Q 9,300",Q 186.00,Q 167.40,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,MD 150T-1,MOTO,150 C.C.,,,SCOOTER AUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0005,"Q 8,411",Q 168.22,Q 151.40,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,MONTANA,MOTO,150 C.C.,,,SCRAMBLER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0006,"Q 8,929",Q 178.58,Q 160.72,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,MV150,MOTO,150 C.C.,,,CHOPPER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0007,"Q 10,357",Q 207.14,Q 186.43,Q 165.72,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,MV150-6,MOTO,150 C.C.,,,CHOPPER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0008,"Q 11,100",Q 222.00,Q 199.80,Q 177.60,Q 155.40,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,NAVE 110,MOTO,110 C.C.,,,SPORT AUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0050,"Q 10,000",Q 200.00,Q 180.00,Q 160.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,NAVE 125,MOTO,125 C.C.,,,SPORT AUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0062,"Q 8,928",Q 178.56,Q 160.70,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,OREX 250,MOTO,250 C.C.,,,,GASOLINA,,2,,2,1,MV0067,"Q 11,606",Q 232.13,Q 208.92,Q 185.70,Q 162.49,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,PHANTOM 110,MOTO,110 C.C.,,,SCOOTER SEMIAUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0058,"Q 6,473",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,PHANTOM 110RS,MOTO,110 C.C.,,,,GASOLINA,,2,,2,1,MV0068,"Q 6,473",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,POLARIS 125 RS,MOTO,125 C.C.,,,SPORT MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0051,"Q 7,580",Q 151.61,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,POLARIS 180,MOTO,180 C.C.,,,SPORT MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0023,"Q 8,482",Q 169.64,Q 152.68,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,RACER 125,MOTO,125 C.C.,,,,GASOLINA,,2,,2,1,MV0069,"Q 7,366",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,RACER 200RS,MOTO,200 C.C.,,,SPORT MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0036,"Q 10,600",Q 212.00,Q 190.80,Q 169.60,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,RAPTOR,MOTO,150 C.C.,,,SPORT MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0009,"Q 12,700",Q 254.00,Q 228.60,Q 203.20,Q 177.80,Q 152.40,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,ROBINSON,MOTO,200 C.C.,,,SPORT,GASOLINA,,2,,2,1,MV0016,"Q 12,144",Q 242.88,Q 218.60,Q 194.31,Q 170.02,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,RX200,MOTO,200 C.C.,,,,GASOLINA,,2,,2,1,MV0070,"Q 9,821",Q 196.42,Q 176.77,Q 157.13,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,SHARK 150,MOTO,150 C.C.,,,SPORT AUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0059,"Q 9,777",Q 195.54,Q 175.99,Q 156.43,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,SHARK 200,MOTO,200 C.C.,,,SPORT AUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0037,"Q 11,200",Q 224.00,Q 201.60,Q 179.20,Q 156.80,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,SPEED 125A,MOTO,125 C.C.,,,SPORT AUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0010,"Q 7,400",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,STORM 150,MOTO,150 C.C.,,,SCOOTER AUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0038,"Q 8,035",Q 160.70,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,TEKKEN 250,MOTO,250 C.C.,,,SCRAMBLER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0021,"Q 12,768",Q 255.36,Q 229.83,Q 204.29,Q 178.76,Q 153.22,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,TEKKEN 250-RS,MOTO,250 C.C.,,,SCRAMBLER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0039,"Q 16,428",Q 328.56,Q 295.70,Q 262.85,Q 229.99,Q 197.14,Q 164.28,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,TEKKEN 300,MOTO,300 C.C.,,,,GASOLINA,,2,,2,1,MV0071,"Q 15,178",Q 303.56,Q 273.20,Q 242.85,Q 212.49,Q 182.14,Q 151.78,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,TIP 110,MOTO,110 C.C.,,,SCOOTER SEMIAUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0018,"Q 6,162",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,TORINO 250,MOTO,250 C.C.,,,SCRAMBLER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0040,"Q 16,963",Q 339.27,Q 305.35,Q 271.42,Q 237.49,Q 203.57,Q 169.64,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,TORINO 300GS,MOTO,300 C.C.,,,,GASOLINA,,2,,2,1,MV0072,"Q 16,071",Q 321.42,Q 289.27,Q 257.13,Q 224.99,Q 192.85,Q 160.71,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,TYPHON 150,MOTO,150 C.C.,,,SCOOTER AUTOMATICA TRACCION TRASERA,GASOLINA,,2,,,1,MV0041,"Q 8,660",Q 173.20,Q 155.88,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,VELOZ 150,MOTO,150 C.C.,,,SCOOTER AUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0011,"Q 7,600",Q 152.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,VIVA 110-2,MOTO,110 C.C.,,,SCOOTER SEMIAUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0012,"Q 7,000",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,WARRIOR 125,MOTO,125 C.C.,,,,GASOLINA,,2,,2,1,MV0073,"Q 8,035",Q 160.70,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,WOLF 150,MOTO,150 C.C.,,,SPORT,GASOLINA,,,,,,MV0042,"Q 8,035",Q 160.70,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,XPLORER,MOTO,200 C.C.,,,SPORT,GASOLINA,,,,,,MV0019,"Q 7,142",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,XPLORER 125,MOTO,125 C.C.,,,,GASOLINA,,2,,2,1,MV0074,"Q 7,142",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,XY 200ST-6,CUATRIMOTO,200 C.C.,,,SPORT AUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0047,"Q 15,624",Q 312.49,Q 281.24,Q 249.99,Q 218.74,Q 187.49,Q 156.25,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,XY150-6A,CUATRIMOTO,150 C.C.,,,,GASOLINA,,,,,,MV0014,"Q 10,357",Q 207.14,Q 186.43,Q 165.72,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,XY200-5,CUATRIMOTO,200 C.C.,,,,GASOLINA,,,,,,MV0015,"Q 12,800",Q 256.00,Q 230.40,Q 204.80,Q 179.20,Q 153.60,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,ZETONA 150,MOTO,150 C.C.,,,SPORT,GASOLINA,,,,,,MV0013,"Q 10,000",Q 200.00,Q 180.00,Q 160.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,ZETONA 250,MOTO,250 C.C.,,,SPORT,GASOLINA,,,,,,MV0043,"Q 14,000",Q 280.00,Q 252.00,Q 224.00,Q 196.00,Q 168.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,ZETONA RS200,MOTO,200 C.C.,,,SPORT,GASOLINA,,2,,2,1,MV0060,"Q 11,160",Q 223.20,Q 200.88,Q 178.56,Q 156.24,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,ZR 200,MOTO,200 C.C.,,,SPORT MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,MV0044,"Q 10,267",Q 205.34,Q 184.81,Q 164.28,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MOVESA,ZR200R,MOTO,200 C.C.,,,,GASOLINA,,2,,2,1,MV0075,"Q 9,821",Q 196.42,Q 176.77,Q 157.13,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,200X,MOTO,200 C.C.,,,SCRAMBLER,GASOLINA,,2,,2,1,MR0032,"Q 7,365",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,393A,MOTO,500 C.C.,,,,GASOLINA,,2,,2,2,MR0055,"Q 26,785",Q 535.71,Q 482.14,Q 428.57,Q 375.00,Q 321.43,Q 267.86,Q 214.29,Q 160.72,Q 150.00,Q 150.00
MRT,400 MX,MOTO,400 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,MR0001,"Q 13,892",Q 277.84,Q 250.06,Q 222.28,Q 194.49,Q 166.71,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,A9150CC,MOTO,150 C.C.,,,SCOOTER,GASOLINA,,2,,2,1,MR0033,"Q 7,836",Q 156.73,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,ATX 150,CUATRIMOTO,150 C.C.,,,ATV AUTOMATICA,GASOLINA,,2,,2,1,MR0056,"Q 9,374",Q 187.49,Q 168.74,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,ATX 200,CUATRIMOTO,200 C.C.,,,ATV AUTOMATICA,GASOLINA,,2,,2,1,MR0057,"Q 12,723",Q 254.46,Q 229.01,Q 203.57,Q 178.12,Q 152.68,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,BMS 150,MOTO,150 C.C.,,,SCOOTER MECANICA,GASOLINA,,2,,2,1,MR0002,"Q 9,428",Q 188.56,Q 169.70,Q 150.85,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,BULL 150 4W,CUATRIMOTO,150 C.C.,,,ATV MECANICA,GASOLINA,,1,,2,1,MR0003,"Q 12,106",Q 242.13,Q 217.92,Q 193.70,Q 169.49,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,BULL 150 CARGO,TRIMOTO,150 C.C.,,,3R CARGA MECANICA,GASOLINA,,1,,2,1,MR0004,"Q 13,892",Q 277.84,Q 250.06,Q 222.28,Q 194.49,Q 166.71,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,BULL 200 4W,CUATRIMOTO,200 C.C.,,,ATV MECANICA,GASOLINA,,1,,2,1,MR0005,"Q 12,106",Q 242.13,Q 217.92,Q 193.70,Q 169.49,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,BULL 200 CARGO,TRIMOTO,200 C.C.,,,3R CARGA MECANICA,GASOLINA,,1,,2,1,MR0006,"Q 15,722",Q 314.45,Q 283.01,Q 251.56,Q 220.12,Q 188.67,Q 157.23,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,BULL 250 CARGO,TRIMOTO,250 C.C.,,,3R CARGA MECANICA,GASOLINA,,1,,2,1,MR0007,"Q 13,044",Q 260.88,Q 234.79,Q 208.70,Q 182.62,Q 156.53,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,BWS II 150,MOTO,150 C.C.,,,SCOOTER AUTOMATICA,GASOLINA,,2,,2,1,MR0023,"Q 6,152",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,CAB,MOTO,110 C.C.,,,CUB,GASOLINA,,2,,2,1,MR0047,"Q 4,017",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,CITY,MOTO,110 C.C.,,,CUB AUTOMATICA,GASOLINA,,2,,2,1,MR0008,"Q 5,856",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,HANDY 150,MOTO,150 C.C.,,,UTILITY MECANICA,GASOLINA,,2,,2,1,MR0009,"Q 6,749",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,KC 150,MOTO,150 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,1,MR0048,"Q 5,691",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,KPT400,MOTO,400 C.C.,,,ADVENTURE MECANICA,GASOLINA,,2,,2,1,MR0058,"Q 26,785",Q 535.71,Q 482.14,Q 428.57,Q 375.00,Q 321.43,Q 267.86,Q 214.29,Q 160.72,Q 150.00,Q 150.00
MRT,LF100-3R,MOTO,100 C.C.,,,UTILITY,GASOLINA,,2,,2,1,MR0034,"Q 6,484",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,LF100-C(IV),MOTO,100 C.C.,,,CHOPPER,GASOLINA,,2,,2,1,MR0035,"Q 6,591",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,LF-110-3S,MOTO,110 C.C.,,,UTILITY,GASOLINA,,2,,2,1,MR0036,"Q 6,484",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,LF150-2E,MOTO,150 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,1,MR0024,"Q 6,152",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,LF-150-5U,MOTO,150 C.C.,,,COMMUTER,GASOLINA,,2,,2,1,MR0037,"Q 6,912",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,LF180-10F,MOTO,180 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,1,MR0025,"Q 6,152",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,LF200GY-4D,MOTO,200 C.C.,,,OFF ROAD,GASOLINA,,2,,2,1,MR0038,"Q 7,660",Q 153.20,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,LF250GY-4D,MOTO,250 C.C.,,,OFF ROAD,GASOLINA,,2,,2,1,MR0039,"Q 8,301",Q 166.03,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,LF250ZH-X,TRIMOTO,250 C.C.,,,3R CARGA,GASOLINA,,1,,2,1,MR0040,"Q 21,676",Q 433.53,Q 390.17,Q 346.82,Q 303.47,Q 260.12,Q 216.77,Q 173.41,Q 150.00,Q 150.00,Q 150.00
MRT,LF320ZH-X,TRIMOTO,320 C.C.,,,3R CARGA,GASOLINA,,1,,2,1,MR0041,"Q 32,376",Q 647.53,Q 582.77,Q 518.02,Q 453.27,Q 388.52,Q 323.77,Q 259.01,Q 194.26,Q 150.00,Q 150.00
MRT,MXR150L,MOTO,150 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,MR0059,"Q 6,026",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,MXR200,MOTO,200 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,MR0026,"Q 8,035",Q 160.71,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,MXR200L,MOTO,200 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,MR0049,"Q 6,696",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,MXR200Z,MOTO,200 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,MR0060,"Q 8,035",Q 160.71,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
